,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
54,2025-09-10,2025-09-10 08:00:02.206357,2025-09-10 04:00:02.206357,2025-09-10 08:00:02.206357863,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,235.4,1000,1,227.0,2,1,242.0,1,1,223.0,1,1,244.59,5,1,220.5,30,1,245.0,10,1,220.0,10,1,247.85,5,1,216.0,60,1,255.0,90,2,210.0,10,1,259.41,6,1,19,12,55,XNAS,AAPL,350012,USD,PRE_OPEN,0,317278,1
55,2025-09-10,2025-09-10 08:00:02.206511,2025-09-10 04:00:02.206511,2025-09-10 08:00:02.206511907,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,242.0,1,1,227.0,2,1,244.59,5,1,223.0,1,1,245.0,10,1,220.5,30,1,247.85,5,1,220.0,10,1,255.0,90,2,216.0,60,1,259.41,6,1,210.0,10,1,260.0,20,1,19,11,56,XNAS,AAPL,350012,USD,PRE_OPEN,0,317279,1
56,2025-09-10,2025-09-10 08:00:02.268077,2025-09-10 04:00:02.268077,2025-09-10 08:00:02.268077920,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,235.4,1000,1,227.0,2,1,242.0,1,1,223.0,1,1,244.59,5,1,220.5,30,1,245.0,10,1,220.0,10,1,247.85,5,1,216.0,60,1,255.0,90,2,210.0,10,1,259.41,6,1,19,12,57,XNAS,AAPL,350012,USD,PRE_OPEN,0,317674,1
57,2025-09-10,2025-09-10 08:00:02.270439,2025-09-10 04:00:02.270439,2025-09-10 08:00:02.270439494,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,210.0,10,1,255.0,90,2,19,13,58,XNAS,AAPL,350012,USD,PRE_OPEN,0,317683,1
58,2025-09-10,2025-09-10 08:00:02.279982,2025-09-10 04:00:02.279982,2025-09-10 08:00:02.279982464,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,10,1,210.0,10,1,247.85,5,1,19,14,59,XNAS,AAPL,350012,USD,PRE_OPEN,0,317750,1
59,2025-09-10,2025-09-10 08:00:02.465080,2025-09-10 04:00:02.465080,2025-09-10 08:00:02.465080184,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,10,1,215.5,1,1,247.85,5,1,21,14,60,XNAS,AAPL,350012,USD,PRE_OPEN,0,318788,1
60,2025-09-10,2025-09-10 08:00:02.465162,2025-09-10 04:00:02.465162,2025-09-10 08:00:02.465162268,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,11,2,215.5,1,1,247.85,5,1,21,14,61,XNAS,AAPL,350012,USD,PRE_OPEN,0,318789,1
61,2025-09-10,2025-09-10 08:00:02.570640,2025-09-10 04:00:02.570640,2025-09-10 08:00:02.570640181,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.52,2,1,234.59,3,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,11,2,216.0,60,1,247.85,5,1,23,14,62,XNAS,AAPL,350012,USD,PRE_OPEN,0,319231,1
62,2025-09-10,2025-09-10 08:00:02.600070,2025-09-10 04:00:02.600070,2025-09-10 08:00:02.600070067,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,2,1,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,11,2,23,15,63,XNAS,AAPL,350012,USD,PRE_OPEN,0,319356,1
63,2025-09-10,2025-09-10 08:00:02.738741,2025-09-10 04:00:02.738741,2025-09-10 08:00:02.738741839,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,11,2,23,15,64,XNAS,AAPL,350012,USD,PRE_OPEN,0,319758,1
64,2025-09-10,2025-09-10 08:00:02.904509,2025-09-10 04:00:02.904509,2025-09-10 08:00:02.904509516,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,231.8,1000,1,234.59,3,1,227.0,2,1,234.6,100,1,223.0,1,1,234.8,1000,1,220.5,30,1,235.4,1000,1,220.0,10,1,242.0,1,1,216.0,60,1,244.59,5,1,215.5,1,1,245.0,11,2,23,15,65,XNAS,AAPL,350012,USD,PRE_OPEN,0,320473,1
65,2025-09-10,2025-09-10 08:00:02.915081,2025-09-10 04:00:02.915081,2025-09-10 08:00:02.915081285,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.0,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,11,2,24,15,66,XNAS,AAPL,350012,USD,PRE_OPEN,0,320523,1
66,2025-09-10,2025-09-10 08:00:02.935110,2025-09-10 04:00:02.935110,2025-09-10 08:00:02.935110569,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,11,2,25,15,67,XNAS,AAPL,350012,USD,PRE_OPEN,0,320558,1
67,2025-09-10,2025-09-10 08:00:02.935134,2025-09-10 04:00:02.935134,2025-09-10 08:00:02.935134152,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,227.0,2,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.5,30,1,242.0,1,1,220.0,10,1,244.59,5,1,216.0,60,1,245.0,11,2,24,15,68,XNAS,AAPL,350012,USD,PRE_OPEN,0,320559,1
68,2025-09-10,2025-09-10 08:00:02.945937,2025-09-10 04:00:02.945937,2025-09-10 08:00:02.945937827,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,11,2,25,15,69,XNAS,AAPL,350012,USD,PRE_OPEN,0,320582,1
69,2025-09-10,2025-09-10 08:00:02.946615,2025-09-10 04:00:02.946615,2025-09-10 08:00:02.946615297,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,242.0,1,1,223.0,1,1,244.59,5,1,220.5,30,1,245.0,11,2,26,15,70,XNAS,AAPL,350012,USD,PRE_OPEN,0,320584,1
70,2025-09-10,2025-09-10 08:00:03.000456,2025-09-10 04:00:03.000456,2025-09-10 08:00:03.000456184,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,241.0,10,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,26,17,71,XNAS,AAPL,350012,USD,PRE_OPEN,0,320799,1
71,2025-09-10,2025-09-10 08:00:03.000577,2025-09-10 04:00:03.000577,2025-09-10 08:00:03.000577990,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,241.0,10,1,223.0,1,1,241.11,10,1,220.5,30,1,242.0,1,1,26,18,72,XNAS,AAPL,350012,USD,PRE_OPEN,0,320800,1
72,2025-09-10,2025-09-10 08:00:03.000655,2025-09-10 04:00:03.000655,2025-09-10 08:00:03.000655710,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,240.65,10,1,223.0,1,1,241.0,10,1,220.5,30,1,241.11,10,1,26,19,73,XNAS,AAPL,350012,USD,PRE_OPEN,0,320801,1
73,2025-09-10,2025-09-10 08:00:03.000704,2025-09-10 04:00:03.000704,2025-09-10 08:00:03.000704052,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,239.36,10,1,223.0,1,1,240.65,10,1,220.5,30,1,241.0,10,1,26,20,74,XNAS,AAPL,350012,USD,PRE_OPEN,0,320802,1
74,2025-09-10,2025-09-10 08:00:03.000778,2025-09-10 04:00:03.000778,2025-09-10 08:00:03.000778562,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,239.22,10,1,223.0,1,1,239.36,10,1,220.5,30,1,240.65,10,1,26,21,75,XNAS,AAPL,350012,USD,PRE_OPEN,0,320804,1
75,2025-09-10,2025-09-10 08:00:03.000817,2025-09-10 04:00:03.000817,2025-09-10 08:00:03.000817921,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,238.65,10,1,223.0,1,1,239.22,10,1,220.5,30,1,239.36,10,1,26,22,76,XNAS,AAPL,350012,USD,PRE_OPEN,0,320805,1
76,2025-09-10,2025-09-10 08:00:03.110289,2025-09-10 04:00:03.110289,2025-09-10 08:00:03.110289903,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,238.0,10,1,223.0,1,1,238.65,10,1,220.5,30,1,239.22,10,1,26,23,77,XNAS,AAPL,350012,USD,PRE_OPEN,0,321140,1
77,2025-09-10,2025-09-10 08:00:03.110371,2025-09-10 04:00:03.110371,2025-09-10 08:00:03.110371287,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,238.0,10,1,223.0,1,1,238.65,10,1,220.5,30,1,239.0,10,1,26,24,78,XNAS,AAPL,350012,USD,PRE_OPEN,0,321141,1
78,2025-09-10,2025-09-10 08:00:03.647231,2025-09-10 04:00:03.647231,2025-09-10 08:00:03.647231380,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.25,1,1,238.0,10,1,223.0,1,1,238.29,10,1,220.5,30,1,238.65,10,1,33,26,79,XNAS,AAPL,350012,USD,PRE_OPEN,0,323618,1
79,2025-09-10,2025-09-10 08:00:04.143648,2025-09-10 04:00:04.143648,2025-09-10 08:00:04.143648109,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,230.09,1,1,235.4,1000,1,227.0,2,1,238.0,10,1,223.25,1,1,238.29,10,1,223.0,1,1,238.65,10,1,34,28,80,XNAS,AAPL,350012,USD,PRE_OPEN,0,325234,1
80,2025-09-10,2025-09-10 08:00:04.166935,2025-09-10 04:00:04.166935,2025-09-10 08:00:04.166935744,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,231.8,1000,1,234.6,100,1,231.0,20,1,234.8,1000,1,230.09,1,1,235.4,1000,1,230.0,5,1,238.0,10,1,227.0,2,1,238.29,10,1,223.25,1,1,238.65,10,1,35,28,81,XNAS,AAPL,350012,USD,PRE_OPEN,0,325308,1
81,2025-09-10,2025-09-10 08:00:04.195902,2025-09-10 04:00:04.195902,2025-09-10 08:00:04.195902178,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,231.8,1000,1,234.8,1000,1,231.0,20,1,235.4,1000,1,230.09,1,1,238.0,10,1,230.0,5,1,238.29,10,1,227.0,2,1,238.65,10,1,37,28,82,XNAS,AAPL,350012,USD,PRE_OPEN,0,325469,1
82,2025-09-10,2025-09-10 08:00:04.243638,2025-09-10 04:00:04.243638,2025-09-10 08:00:04.243638281,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,231.8,1000,1,234.8,1000,1,231.0,20,1,235.4,1000,1,230.09,1,1,238.0,10,1,230.0,5,1,238.29,10,1,228.0,4,1,238.65,10,1,38,28,83,XNAS,AAPL,350012,USD,PRE_OPEN,0,325591,1
83,2025-09-10,2025-09-10 08:00:04.243959,2025-09-10 04:00:04.243959,2025-09-10 08:00:04.243959101,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,231.8,1000,1,234.8,1000,1,231.0,20,1,235.4,1000,1,230.1,50,1,238.0,10,1,230.09,1,1,238.29,10,1,230.0,5,1,238.65,10,1,39,28,84,XNAS,AAPL,350012,USD,PRE_OPEN,0,325593,1
84,2025-09-10,2025-09-10 08:00:04.283250,2025-09-10 04:00:04.283250,2025-09-10 08:00:04.283250063,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,231.8,1000,1,234.8,1000,1,231.0,20,1,235.4,1000,1,230.1,50,1,238.0,10,1,230.09,1,1,238.29,10,1,230.0,105,2,238.65,10,1,40,28,85,XNAS,AAPL,350012,USD,PRE_OPEN,0,325702,1
85,2025-09-10,2025-09-10 08:00:04.387084,2025-09-10 04:00:04.387084,2025-09-10 08:00:04.387084401,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,231.8,1000,1,234.8,1000,1,231.0,20,1,235.4,1000,1,230.86,50,1,238.0,10,1,230.1,50,1,238.29,10,1,230.09,1,1,238.65,10,1,42,29,86,XNAS,AAPL,350012,USD,PRE_OPEN,0,325916,1
86,2025-09-10,2025-09-10 08:00:04.472030,2025-09-10 04:00:04.472030,2025-09-10 08:00:04.472030936,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,232.0,2,1,234.8,1000,1,231.8,1000,1,235.4,1000,1,231.0,20,1,238.0,10,1,230.86,50,1,238.29,10,1,230.1,50,1,238.65,10,1,47,29,87,XNAS,AAPL,350012,USD,PRE_OPEN,0,326111,1
87,2025-09-10,2025-09-10 08:00:04.484355,2025-09-10 04:00:04.484355,2025-09-10 08:00:04.484355572,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,232.02,1,1,234.6,100,1,232.0,2,1,234.8,1000,1,231.8,1000,1,235.4,1000,1,231.54,100,1,238.0,10,1,231.0,20,1,238.29,10,1,230.86,50,1,238.65,10,1,49,29,88,XNAS,AAPL,350012,USD,PRE_OPEN,0,326139,1
88,2025-09-10,2025-09-10 08:00:04.492077,2025-09-10 04:00:04.492077,2025-09-10 08:00:04.492077277,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,10,1,234.6,100,1,232.02,1,1,234.8,1000,1,232.0,2,1,235.4,1000,1,231.8,1000,1,238.0,10,1,231.54,100,1,238.29,10,1,231.0,20,1,238.65,10,1,54,29,89,XNAS,AAPL,350012,USD,PRE_OPEN,0,326159,1
89,2025-09-10,2025-09-10 08:00:04.509243,2025-09-10 04:00:04.509243,2025-09-10 08:00:04.509243925,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,10,1,234.6,100,1,232.95,2,1,234.8,1000,1,232.02,1,1,235.4,1000,1,232.0,2,1,238.0,10,1,231.8,1000,1,238.29,10,1,231.54,100,1,238.65,10,1,61,29,90,XNAS,AAPL,350012,USD,PRE_OPEN,0,326207,1
90,2025-09-10,2025-09-10 08:00:04.591069,2025-09-10 04:00:04.591069,2025-09-10 08:00:04.591069710,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,12,2,234.6,100,1,232.95,2,1,234.8,1000,1,232.02,1,1,235.4,1000,1,232.0,2,1,238.0,10,1,231.8,1000,1,238.29,10,1,231.54,100,1,238.65,10,1,82,29,91,XNAS,AAPL,350012,USD,PRE_OPEN,0,326416,1
91,2025-09-10,2025-09-10 08:00:04.595872,2025-09-10 04:00:04.595872,2025-09-10 08:00:04.595872384,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,212,3,234.6,100,1,232.95,2,1,234.8,1000,1,232.02,1,1,235.4,1000,1,232.0,2,1,238.0,10,1,231.8,1000,1,238.29,10,1,231.54,100,1,238.65,10,1,83,29,92,XNAS,AAPL,350012,USD,PRE_OPEN,0,326432,1
92,2025-09-10,2025-09-10 08:00:04.640886,2025-09-10 04:00:04.640886,2025-09-10 08:00:04.640886025,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,212,3,234.6,100,1,232.95,2,1,234.8,1000,1,232.85,10,1,235.4,1000,1,232.02,1,1,238.0,10,1,232.0,2,1,238.29,10,1,231.8,1000,1,238.65,10,1,95,29,93,XNAS,AAPL,350012,USD,PRE_OPEN,0,326566,1
93,2025-09-10,2025-09-10 08:00:04.649288,2025-09-10 04:00:04.649288,2025-09-10 08:00:04.649288671,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,212,3,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.02,1,1,238.29,10,1,232.0,2,1,238.65,10,1,96,29,94,XNAS,AAPL,350012,USD,PRE_OPEN,0,326587,1
94,2025-09-10,2025-09-10 08:00:04.677377,2025-09-10 04:00:04.677377,2025-09-10 08:00:04.677377928,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,212,3,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.03,10,1,238.29,10,1,232.02,1,1,238.65,10,1,106,29,95,XNAS,AAPL,350012,USD,PRE_OPEN,0,326690,1
95,2025-09-10,2025-09-10 08:00:04.726953,2025-09-10 04:00:04.726953,2025-09-10 08:00:04.726953685,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,213,4,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.03,10,1,238.29,10,1,232.02,1,1,238.65,10,1,116,29,96,XNAS,AAPL,350012,USD,PRE_OPEN,0,326861,1
96,2025-09-10,2025-09-10 08:00:04.767247,2025-09-10 04:00:04.767247,2025-09-10 08:00:04.767247478,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,213,4,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.69,1,1,238.29,10,1,232.03,10,1,238.65,10,1,123,29,97,XNAS,AAPL,350012,USD,PRE_OPEN,0,327001,1
97,2025-09-10,2025-09-10 08:00:04.828827,2025-09-10 04:00:04.828827,2025-09-10 08:00:04.828827245,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,213,4,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.69,1,1,238.29,10,1,232.54,1,1,238.65,10,1,132,29,98,XNAS,AAPL,350012,USD,PRE_OPEN,0,327234,1
98,2025-09-10,2025-09-10 08:00:04.861200,2025-09-10 04:00:04.861200,2025-09-10 08:00:04.861200514,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.69,1,1,238.29,10,1,232.54,1,1,238.65,10,1,138,29,99,XNAS,AAPL,350012,USD,PRE_OPEN,0,327339,1
99,2025-09-10,2025-09-10 08:00:04.948507,2025-09-10 04:00:04.948507,2025-09-10 08:00:04.948507966,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.8,10,1,238.29,10,1,232.69,1,1,238.65,10,1,148,29,100,XNAS,AAPL,350012,USD,PRE_OPEN,0,327678,1
100,2025-09-10,2025-09-10 08:00:05.104118,2025-09-10 04:00:05.104118,2025-09-10 08:00:05.104118863,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.8,10,1,238.29,10,1,232.71,1,1,238.65,10,1,156,30,101,XNAS,AAPL,350012,USD,PRE_OPEN,0,328555,1
101,2025-09-10,2025-09-10 08:00:05.445618,2025-09-10 04:00:05.445618,2025-09-10 08:00:05.445618305,-14400,234.0,22,1,234.21,7,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,2,1,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.8,10,1,238.29,10,1,232.71,1,1,238.65,10,1,165,30,102,XNAS,AAPL,350012,USD,PRE_OPEN,0,330139,1
102,2025-09-10,2025-09-10 08:00:05.566821,2025-09-10 04:00:05.566821,2025-09-10 08:00:05.566821328,-14400,234.0,22,1,234.21,7,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,102,2,234.8,1000,1,232.91,30,1,235.4,1000,1,232.85,10,1,238.0,10,1,232.8,10,1,238.29,10,1,232.71,1,1,238.65,10,1,166,32,103,XNAS,AAPL,350012,USD,PRE_OPEN,0,330439,1
103,2025-09-10,2025-09-10 08:00:05.839246,2025-09-10 04:00:05.839246,2025-09-10 08:00:05.839246549,-14400,234.0,22,1,234.21,7,1,233.88,100,1,234.3,50,1,233.52,3,2,234.35,15,1,233.2,1000,1,234.59,3,1,233.0,216,5,234.6,100,1,232.95,102,2,234.8,1000,1,232.91,30,1,234.99,271,1,232.85,10,1,235.4,1000,1,232.8,10,1,238.0,10,1,232.71,1,1,238.29,10,1,167,33,104,XNAS,AAPL,350012,USD,PRE_OPEN,0,330988,1
